CAS_NO,Activity,smiles
55256-53-6,1,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
91-13-4,0,BrCc1ccccc1CBr
119-36-8,1,COC(=O)c1ccccc1O
110-52-1,1,BrCCCCBr
4238-71-5,1,c1ccc(Cn2ccnc2)cc1
1464-53-5,1,CCC12OC1O2
67-03-8,0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
50-89-5,0,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
105802-11-7,1,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12
494-90-6,0,Cc1coc2c1CCC(C)C2
32828-84-5,1,CN(C)C1Cc2cccc3cccc(c23)C1
131841-09-3,0,COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1
99766-47-9,1,CCc1cccc(CC)c1N=O
118-55-8,0,O=C(Oc1ccccc1)c1ccccc1O
118354-50-0,0,COc1ccc2c(c1)C1CCCCC1C1OC21
NOCAS_M156,1,CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O
581-28-2,1,Nc1ccc2nc3ccccc3cc2c1
10184-51-7,1,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21
394-68-3,1,Fc1cccc2cccnc12
142044-41-5,0,OC1CC=Cc2cccnc21
115664-50-1,1,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34
119584-53-1,0,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1
1795-83-1,0,CC(=O)N(O)c1ccccc1
20020-02-4,0,Clc1c(Cl)c(Cl)c2ccccc2c1Cl
1805-02-3,1,COc1ccc2c(c1)nc(N)n2C
110207-65-3,1,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C
64188-64-3,1,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
6051-98-5,1,O=C1c2ccccc2-c2c1ccc1ccccc21
1120-21-4,0,CCCCCCCCCCC
611-53-0,0,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I
56719-24-5,0,COC(=O)/C(Cl)=C(\OP(=O)(OC)OC)c1cc(Cl)ccc1Cl
73-03-0,1,Nc1ncnc2c1ncn2C1OC(CO)CC1O
93943-58-9,0,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1
NOCAS_M264,1,OC[C@H](Cl)CCl
1609-47-8,0,CCOC(=O)OC(=O)OCC
4816-14-2,0,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1
6926-47-2,1,[N-]=[N+]=NC(c1ccccc1)c1ccccc1
108-50-9,1,Cc1cncc(C)n1
106532-70-1,1,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12
NOCAS_M294,1,FC[C@H]1CO1
17372-87-1,1,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12
108319-06-8,1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
163275-66-9,1,Fc1cccc2c1ccc1ncccc12
51-52-5,0,CCCc1cc(O)nc(S)n1
134998-79-1,1,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4
2416-94-6,0,Cc1ccc(C)c(O)c1C
125701-97-5,1,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1
125974-01-8,1,O=C1OCC(CCl)=C1Cl
2277-92-1,0,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl
98-92-0,0,NC(=O)c1cccnc1
151109-62-5,1,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3
140-03-4,0,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O
563-12-2,0,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
111-83-1,0,CCCCCCCCBr
57074-49-4,1,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12
3031-74-1,1,CCOO
575-43-9,0,Cc1ccc2c(C)cccc2c1
1152-48-3,1,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1
96-64-0,0,CC(OP(C)(=O)F)C(C)(C)C
NOCAS_M345,0,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
16306-16-4,1,O=C1c2ccccc2-c2ccc(O)c3cccc1c23
60991-01-7,1,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1
139259-92-0,1,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1
76-15-3,0,FC(F)(F)C(F)(F)Cl
97389-17-8,1,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1
86854-01-5,0,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21
92279-99-7,1,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12
480-81-9,1,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
6638-64-8,1,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12
298-81-7,1,COc1c2occc2cc2ccc(=O)oc12
70-18-8,1,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
933-75-5,0,Oc1c(Cl)ccc(Cl)c1Cl
63785-41-1,0,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
NOCAS_M282,1,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1
133-49-3,0,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
NOCAS_M19,1,C1=C[C@@H]2O[C@@H]2c2ncccc21
530-75-6,0,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O
78-38-6,0,CCOP(=O)(CC)OCC
140-66-9,0,CC(C)(C)CC(C)(C)c1ccc(O)cc1
13104-21-7,0,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl
137-17-7,1,Cc1cc(C)c(N)cc1C
81-49-2,1,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O
NOCAS_M500,0,CCCCCCCC[C@H]1CO1
126-33-0,0,O=S1(=O)CCCC1
119613-62-6,1,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
94574-56-8,1,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
69657-89-2,1,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O
28352-32-1,0,c1ccc2c(c1)C1CCCCC1C1OC21
522-19-0,1,COc1cc(OC)c2nc3occc3c(OC)c2c1
18028-56-3,1,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1
6441-91-4,0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O
3058-37-5,1,CN=NO
159092-79-2,1,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12
101-77-9,1,Nc1ccc(Cc2ccc(N)cc2)cc1
124-09-4,0,NCCCCCCN
3029-19-4,1,O=Cc1ccc2ccc3cccc4ccc1c2c34
109-57-9,0,C=CCNC(N)=S
55256-57-0,1,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41
1030-27-9,0,CN(C)c1ccc(/C=C/C(=O)c2ccccc2)cc1
17526-17-9,1,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
NOCAS_M533,0,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1
98601-02-6,1,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O
885-11-0,1,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C
5234-68-4,0,CC1=C(C(=O)Nc2ccccc2)SCCO1
823-40-5,1,Cc1c(N)cccc1N
120042-13-9,1,CC(N)(CN=[N+]=[N-])C(=O)O
66552-77-0,1,Cc1cc2c(C)c3ccccc3c(C)c2cc1C
5557-27-7,1,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1
434-07-1,0,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O
3179-90-6,1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21
117929-14-3,1,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1
56856-83-8,1,CC(=O)OCN(C)N=O
68162-37-8,1,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-]
13810-83-8,0,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O
134959-55-0,0,O=C(OCc1ccccc1)c1cccc2cccnc12
138580-48-0,1,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O
NOCAS_M30,1,C1=C[C@@H]2O[C@@H]2C=C1
2922-83-0,0,Nc1ccccc1C(=O)CC(N)C(=O)O
57-68-1,0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
212-54-4,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12
91-59-8,1,Nc1ccc2ccccc2c1
613-47-8,1,ONc1ccc2ccccc2c1
199536-82-8,1,O=C1OCC(C(Br)Br)=C1Cl
99-76-3,0,COC(=O)c1ccc(O)cc1
27451-21-4,0,CC(=O)N(O)c1ccc(C)cc1
111-92-2,0,CCCCNCCCC
62641-68-3,1,CCOC(=O)N(CCO)N=O
173450-36-7,0,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N
135-19-3,0,Oc1ccc2ccccc2c1
87-82-1,0,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
91549-71-2,0,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1
57471-01-9,0,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C
19111-89-8,0,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C
144-82-1,0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
580-20-1,0,Oc1ccc2cccnc2c1
NOCAS_M467,0,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O
91379-15-6,1,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
6217-22-7,0,O=c1c(=O)c2cccc3ccc4cccc1c4c32
55984-51-5,1,CC(=O)CN(C)N=O
26444-49-5,0,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
6926-44-9,1,[N-]=[N+]=NCCc1ccccc1
1211-40-1,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
112022-10-3,1,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2
144-83-2,0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
2122-77-2,0,OCCOc1cc(Cl)c(Cl)cc1Cl
75-21-8,1,C1CO1
84174-22-1,1,CN(Cc1ccc(Cl)cc1)N=O
152-18-1,0,COP(=S)(OC)OC
83-46-5,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C
94740-40-6,1,CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O
50656-61-6,0,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12
124390-37-0,1,Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12
126370-98-7,1,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
128-39-2,0,CC(C)(C)c1cccc(C(C)(C)C)c1O
14628-90-1,1,COc1ccc([N+](=O)[O-])ccc1=O
23355-97-7,0,C[C@@H]1O[C@H]1c1ccccc1
1214-39-7,0,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
38861-78-8,0,CC(=O)c1ccc(CC(C)C)cc1
61477-96-1,0,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
98911-08-1,1,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
525-64-4,1,Nc1ccc2c(c1)Cc1cc(N)ccc1-2
53693-68-8,0,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1
80115-73-7,1,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1
79560-36-4,1,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
36193-75-6,1,Nc1cnc2ccc3ccccc3c2c1
55-55-0,1,CNc1ccc(O)cc1
142-83-6,1,C/C=C\C=C/C=O
524-42-5,1,O=C1C=Cc2ccccc2C1=O
132832-26-9,1,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O
NOCAS_M535,0,CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]1[C@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]1O)C(N)=O)C(=O)O
2314-61-6,0,S=c1scc(-c2ccccc2)s1
71-43-2,0,c1ccccc1
4938-72-1,0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
933-78-8,0,Oc1cc(Cl)cc(Cl)c1Cl
105553-32-0,1,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O
55-38-9,0,COP(=S)(OC)Oc1ccc(SC)c(C)c1
7493-63-2,0,C=CCOC(=O)c1ccccc1N
520-26-3,0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
NOCAS_M392,0,C=C[C@@H]1CC=CCC1
16804-85-6,1,C1=CC2CCCCC2c2ccccc21
1088-56-8,1,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C
NOCAS_M472,0,NC(=O)CN1C[C@H](O)CC1=O
110-94-1,0,O=C(O)CCCC(=O)O
97-53-0,0,C=CCc1ccc(O)c(OC)c1
95791-46-1,1,Clc1cc2c3ccccc3ccc2c2ccccc12
96-17-3,0,CCC(C)C=O
13071-79-9,0,CCOP(=S)(OCC)SCSC(C)(C)C
1300-72-7,0,Cc1ccc(S(=O)(=O)O)cc1C
102059-18-7,1,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1
3524-68-3,0,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
120-80-9,0,Oc1ccccc1O
107817-59-4,0,NC(CSC/C=C/Cl)C(=O)O
NOCAS_M111,1,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
32795-84-9,1,Brc1c2ccccc2cc2c1ccc1ccccc12
879-39-0,0,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
5296-38-8,1,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1
55556-92-8,1,O=NN1CC=CCC1
275795-16-9,1,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O
26471-62-5,1,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1
60967-89-7,1,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O
19996-03-3,1,ClCc1c2ccccc2c(Cl)c2ccccc12
42713-66-6,1,NC(=O)N(CCC[C@@H](N)C(=O)O)N=O
96018-75-6,0,O=CN(O)c1cccc(Cl)c1
17455-23-1,0,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1
3290-92-4,1,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C
78658-61-4,0,CCCCN(CC(O)c1ccc(O)cc1)N=O
53499-68-6,1,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1
6755-16-4,1,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
84-69-5,0,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
129117-54-0,1,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1
55-80-1,1,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
24085-06-1,1,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O
57470-78-7,0,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
1684-40-8,1,Nc1c2c(nc3ccccc13)CCCC2
535-83-1,0,C[n+]1cccc(C(=O)O)c1
86-00-0,0,O=[N+]([O-])c1ccccc1-c1ccccc1
NOCAS_M334,0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
88847-89-6,0,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1
35509-27-4,1,N#Cc1cccc2cccnc12
25870-67-1,1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1
1768-31-6,1,O=C(C(Cl)Cl)C(Cl)(Cl)Cl
108278-71-3,1,NC(=O)N(CCC(=O)O)N=O
105-13-5,0,COc1ccc(CO)cc1
39147-43-8,1,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
2403-27-2,0,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1
1849-36-1,1,O=[N+]([O-])c1ccc(S)cc1
108618-29-7,1,N#Cc1ccc(/C=C/c2ccc(N)cc2)cc1
99-59-2,1,COc1ccc([N+](=O)[O-])cc1N
77-95-2,0,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1
10443-65-9,0,C=C(Br)C(=O)O
24191-98-8,1,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3
59405-51-5,1,Cc1cc(N=Nc2cccnc2)c(N)cc1N
2528-36-1,0,CCCCOP(=O)(OCCCC)Oc1ccccc1
123-51-3,0,CC(C)CCO
60-09-3,1,Nc1ccc(N=Nc2ccccc2)cc1
69658-13-5,1,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
1904-98-9,0,Nc1nc(N)c2[nH]cnc2n1
612-24-8,0,N#Cc1ccccc1[N+](=O)[O-]
64896-26-0,0,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1
612-41-9,0,O=C(O)/C=C/c1ccccc1[N+](=O)[O-]
130-13-2,0,Nc1ccc(S(=O)(=O)O)c2ccccc12
83-75-0,0,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12
32306-29-9,0,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1
131229-61-3,1,CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1
53175-28-3,1,C/C=C(\Cl)C=O
112368-25-9,0,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl
51568-18-4,0,CC(=O)CC(=O)CCC(=O)O
122551-89-7,1,O=C1OCC(C(Cl)Cl)=C1Cl
2082-81-7,0,C=C(C)C(=O)OCCCCOC(=O)C(=C)C
5598-15-2,0,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
633-03-4,1,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1
111-40-0,0,NCCNCCN
155164-59-3,0,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1
569-61-9,1,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1
95-14-7,1,c1ccc2[nH]nnc2c1
3160-37-0,0,CC(=O)/C=C\c1ccc2c(c1)OCO2
145439-00-5,1,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C
2498-76-2,1,Cc1ccc2ccc3cc4ccccc4cc3c2c1
399-10-0,0,O=C(/C=C/c1ccccc1)c1ccc(F)cc1
3342-98-1,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O
NOCAS_M271,1,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC
14992-81-5,0,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
60-12-8,0,OCCc1ccccc1
123-38-6,0,CCC=O
2386-87-0,1,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
105453-64-3,1,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O
999-81-5,0,C[N+](C)(C)CCCl
85-91-6,0,CNc1ccccc1C(=O)OC
621-52-3,0,CCOc1cccc([N+](=O)[O-])c1
79660-72-3,1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
25703-79-1,0,C=C(C)C(=O)OCC(C)O
73341-53-4,1,Cc1cccn2c1nc1ccc(NO)nc12
4460-86-0,0,COc1cc(OC)c(OC)cc1C=O
148193-36-6,1,COc1nsc2c(OCC3CO3)cccc12
58-93-5,0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
105453-63-2,1,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O
616-44-4,0,Cc1ccsc1
1467-79-4,0,CN(C)C#N
61422-45-5,0,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
35142-06-4,1,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2
24260-08-0,1,CCOC1=CC(=O)C(NC(C)=O)=CC1=O
75-95-6,0,BrC(Br)C(Br)(Br)Br
1007-36-9,0,CNC(=O)Nc1ccccc1
3102-70-3,1,Cc1cc(C)c(N)c(C)c1N
2163-68-0,0,CCNc1nc(O)nc(NC(C)C)n1
127-00-4,1,C[C@@H](O)CCl
5869-25-0,1,Nc1ccc2c(c1)-c1cccc3cccc-2c13
625-48-9,1,O=[N+]([O-])CCO
131-57-7,0,COc1ccc(C(=O)c2ccccc2)c(O)c1
88-99-3,0,O=C(O)c1ccccc1C(=O)O
116374-66-4,1,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12
132929-89-6,1,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4
153260-28-7,1,CC1(C)Cc2ncccc2-c2nc(N)sc21
NOCAS_M377,0,C=CC(=O)OC[C@H](CC)CCCC
60877-90-9,0,Oc1ccccc1/C=N/c1snc2ccccc12
53-95-2,1,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
101-18-8,0,Oc1cccc(Nc2ccccc2)c1
95-06-7,1,C=C(Cl)CSC(=S)N(CC)CC
115-39-9,0,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21
38434-77-4,1,CCN(C#N)N=O
762-75-4,0,CC(C)(C)OCO
111712-46-0,0,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr
50-07-7,1,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O
124-07-2,0,CCCCCCCC(=O)O
98033-21-7,1,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21
2517-98-8,1,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12
14703-71-0,0,Nc1cccc(O)c1[N+](=O)[O-]
218-34-8,1,c1cnc2c(c1)ccc1c2ccc2cccnc21
8003-03-0,0,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1
205-99-2,1,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
NOCAS_M312,0,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C
113202-60-1,1,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O
119239-65-5,0,OC1c2c(ccc3ncccc23)C2OC2C1O
100-22-1,1,CN(C)c1ccc(N(C)C)cc1
68268-20-2,1,CCCN(C(=O)CCCl)c1snc2ccccc12
4213-45-0,1,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1
121-66-4,1,Nc1ncc([N+](=O)[O-])s1
141511-28-6,1,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4
124-30-1,0,CCCCCCCCCCCCCCCCCCN
96-67-3,0,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O
61695-72-5,1,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1
60-82-2,0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
111-71-7,0,CCCCCCC=O
NOCAS_M6,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O
75-62-7,1,ClC(Cl)(Cl)Br
NOCAS_M508,0,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
61875-33-0,1,Cc1cccc2nc(O)c(O)nc12
2876-24-6,1,O=[N+]([O-])c1cccc2nc3ccccc3nc12
102873-32-5,1,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1
98736-50-6,1,CN(Cc1ccc(Br)cc1)N=O
630125-99-4,1,CNc1cc(Oc2ccc(N)cc2)ncn1
613-35-4,1,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1
6312-87-4,1,CC(=O)Nc1ccc(Oc2ccccc2)cc1
3244-54-0,1,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1
1447-88-7,0,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O
172374-60-6,1,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1
57-10-3,0,CCCCCCCCCCCCCCCC(=O)O
18699-02-0,0,CC(=O)Nc1ccc(CC(=O)O)cc1
90-05-1,0,COc1ccccc1O
160543-23-7,0,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O
113698-18-3,1,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O
106-02-5,0,O=C1CCCCCCCCCCCCCCO1
14901-08-7,0,C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
107-05-1,1,C=CCCl
94840-66-1,0,NC(CSC(F)(F)C(F)F)C(=O)O
106686-63-9,1,C/C=C/c1cccc(OC)c1OC
100-25-4,1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
476-46-0,1,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O
55-21-0,0,NC(=O)c1ccccc1
102-82-9,0,CCCCN(CCCC)CCCC
63019-39-6,1,Oc1ccc2ccc3c4ccccc4ccc3c2c1
207-09-0,0,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
103942-97-8,1,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12
8001-35-2,1,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl
51276-85-8,1,Nc1nc2cc(O)ccc2[nH]1
645-62-5,0,CCC/C=C(\C=O)CC
